function,device,input_size,repeats,avg_time_ms,throughput_coeffs_per_sec
barrett_reduce,cpu,256,100,0.436924169989652,585914.0271550164
montgomery_reduce,cpu,256,100,0.3838966599869309,666846.12470636
barrett_reduce,cpu,1024,100,0.3339274999962072,3066533.9033521675
montgomery_reduce,cpu,1024,100,0.3147845800049254,3253018.3021797882
barrett_reduce,cpu,4096,100,0.26269000001775566,15592523.505741157
montgomery_reduce,cpu,4096,100,0.2536741699805134,16146697.160040552
barrett_reduce,cpu,16384,100,0.24708207998628492,66309948.50338578
montgomery_reduce,cpu,16384,100,0.2599045800161548,63038519.74821539
barrett_reduce,cpu,65536,100,0.23539291996712564,278411092.43707323
montgomery_reduce,cpu,65536,100,0.2930000000196742,223672354.93378645
barrett_reduce,cpu,262144,100,0.31267999998817686,838377894.3645653
montgomery_reduce,cpu,262144,100,0.3350199999840697,782472688.2349263
barrett_reduce,cpu,1048576,100,1.0239699999874574,1024030000.8914753
montgomery_reduce,cpu,1048576,100,1.0005741599889006,1047974295.0903629
barrett_reduce,cpu,2097152,100,1.9728104100067865,1063027642.880689
montgomery_reduce,cpu,2097152,100,1.9322258299871464,1085355535.2864478
barrett_reduce,cpu,4194304,100,3.825736250000773,1096339038.0084755
montgomery_reduce,cpu,4194304,100,3.658192090006196,1146551054.9482644
barrett_reduce,cpu,8388608,100,7.457830419989477,1124805409.5619724
montgomery_reduce,cpu,8388608,100,7.042070419993252,1191213307.9759858
barrett_reduce,mps,256,100,0.11218875002668938,2281868.7251537996
montgomery_reduce,mps,256,100,0.12107041002309415,2114472.0658926326
barrett_reduce,mps,1024,100,0.10677124999347143,9590596.720208978
montgomery_reduce,mps,1024,100,0.11735083000530722,8725971.515955102
barrett_reduce,mps,4096,100,0.10341834000428207,39606127.88631498
montgomery_reduce,mps,4096,100,0.11727707998943515,34925835.46903612
barrett_reduce,mps,16384,100,0.10986749999574386,149125082.49149838
montgomery_reduce,mps,16384,100,0.128952080012823,127054949.3918266
barrett_reduce,mps,65536,100,0.11856083001475781,552762661.9334769
montgomery_reduce,mps,65536,100,0.1364845799980685,480171459.66912484
barrett_reduce,mps,262144,100,0.11976624999078922,2188796927.5163956
montgomery_reduce,mps,262144,100,0.13617958000395447,1924987578.845431
barrett_reduce,mps,1048576,100,0.6281929199758451,1669194234.2176018
montgomery_reduce,mps,1048576,100,0.6130162499903236,1710519093.117926
barrett_reduce,mps,2097152,100,1.583240419968206,1324594782.6686451
montgomery_reduce,mps,2097152,100,1.4130058299997472,1484177881.9839513
barrett_reduce,mps,4194304,100,3.003902089985786,1396285189.8477979
montgomery_reduce,mps,4194304,100,2.899006660009036,1446807300.5347726
barrett_reduce,mps,8388608,100,6.14270125002804,1365622005.4591959
montgomery_reduce,mps,8388608,100,5.557000840017281,1509556727.001307
